node_code,prediction
STA_A4,7.3526506423950195
STA_A5,7.3526506423950195
STA_A6,7.229609966278076
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_B6,7.3526506423950195
STA_B7,7.3526506423950195
STA_B8,7.3526506423950195
STA_B9,7.3526506423950195
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,7.3526506423950195
STA_C4,7.3526506423950195
STA_C5,7.3526506423950195
STA_D1,6.757797718048096
STA_D2,6.757797718048096
STA_D3,6.757797718048096
STA_D4,6.757797718048096
STA_D5,6.757797718048096
STA_D6,6.757797718048096
STA_D7,6.757797718048096
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.3526506423950195
STA_E4,7.3526506423950195
STA_E5,7.3526506423950195
STA_E6,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_F6,7.3526506423950195
STA_F7,7.3526506423950195
STA_F8,7.3526506423950195
STA_F9,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_G7,7.3526506423950195
STA_G8,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_H7,7.3526506423950195
STA_H8,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_A3,7.3526506423950195
STA_A4,7.3526506423950195
STA_A5,7.3526506423950195
STA_A6,7.3526506423950195
STA_A7,7.340470790863037
STA_A8,7.3526506423950195
STA_A9,7.3526506423950195
STA_B1,4.980672836303711
STA_B2,4.980672836303711
STA_B3,4.980672836303711
STA_B4,2.4368157386779785
STA_C1,4.980672836303711
STA_C2,4.980672836303711
STA_C3,4.980672836303711
STA_C4,4.980672836303711
STA_C5,4.980672836303711
STA_C6,4.980672836303711
STA_C7,4.980672836303711
STA_C8,4.980672836303711
STA_C9,4.980672836303711
STA_C10,4.980672836303711
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_D5,7.3526506423950195
STA_D6,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_F6,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_H7,7.3526506423950195
STA_H8,7.3526506423950195
STA_H9,7.3526506423950195
STA_H10,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_A3,3.428086042404175
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,1.4743056297302246
STA_C4,7.3526506423950195
STA_C5,7.3526506423950195
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_E1,4.980672836303711
STA_E2,4.980672836303711
STA_E3,4.980672836303711
STA_E4,4.980672836303711
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_G1,4.980672836303711
STA_G2,4.980672836303711
STA_G3,4.980672836303711
STA_G4,4.980672836303711
STA_G5,4.980672836303711
STA_G6,4.980672836303711
STA_G7,4.980672836303711
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_H7,7.3526506423950195
STA_H8,7.3526506423950195
STA_H9,7.3526506423950195
STA_H10,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_B1,4.980672836303711
STA_B2,4.980672836303711
STA_B3,4.980672836303711
STA_B4,4.980672836303711
STA_B5,4.980672836303711
STA_B6,4.980672836303711
STA_B7,4.980672836303711
STA_B8,4.980672836303711
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,7.3526506423950195
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_E1,4.980672836303711
STA_E2,4.980672836303711
STA_E3,4.980672836303711
STA_E4,4.980672836303711
STA_E5,4.980672836303711
STA_E6,4.980672836303711
STA_E7,4.980672836303711
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_F6,7.3526506423950195
STA_F7,7.3526506423950195
STA_F8,7.3526506423950195
STA_F9,7.3526506423950195
STA_F10,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_H7,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_A3,7.3526506423950195
STA_A4,7.3526506423950195
STA_A5,7.3526506423950195
STA_A6,7.3526506423950195
STA_A7,7.3526506423950195
STA_B1,7.3526506423950195
STA_B2,3.489267587661743
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_B6,7.3526506423950195
STA_C1,4.980672836303711
STA_C2,4.980672836303711
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_D5,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.3526506423950195
STA_E4,7.3526506423950195
STA_E5,7.3526506423950195
STA_E6,7.3526506423950195
STA_E7,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_F6,7.3526506423950195
STA_F7,7.3526506423950195
STA_F8,7.3526506423950195
STA_F9,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_H7,7.3526506423950195
STA_H8,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,3.603726625442505
STA_A3,7.3526506423950195
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,7.3526506423950195
STA_C4,7.3526506423950195
STA_C5,7.3526506423950195
STA_C6,7.3526506423950195
STA_C7,7.3526506423950195
STA_C8,7.3526506423950195
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_D5,7.3526506423950195
STA_D6,7.3526506423950195
STA_D7,7.3526506423950195
STA_D8,7.3526506423950195
STA_D9,7.3526506423950195
STA_D10,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.3526506423950195
STA_E4,7.3526506423950195
STA_E5,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_B1,4.980672836303711
STA_B2,4.980672836303711
STA_B3,4.980672836303711
STA_B4,4.980672836303711
STA_B5,4.980672836303711
STA_B6,4.980672836303711
STA_B7,4.980672836303711
STA_B8,4.980672836303711
STA_B9,4.980672836303711
STA_B10,4.980672836303711
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,7.3526506423950195
STA_D1,1.413468599319458
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_D5,7.3526506423950195
STA_D6,7.3526506423950195
STA_D7,7.3526506423950195
STA_D8,7.3526506423950195
STA_D9,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.3526506423950195
STA_E4,7.3526506423950195
STA_E5,7.3526506423950195
STA_E6,7.3526506423950195
STA_E7,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_F5,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_G7,7.3526506423950195
STA_G8,7.3526506423950195
STA_G9,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_A3,7.3526506423950195
STA_A4,7.3526506423950195
STA_A5,7.3526506423950195
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_B6,7.3526506423950195
STA_B7,7.3526506423950195
STA_B8,7.3526506423950195
STA_B9,7.3526506423950195
STA_B10,7.3526506423950195
STA_C1,4.980672836303711
STA_C2,4.980672836303711
STA_C3,4.980672836303711
STA_C4,4.980672836303711
STA_C5,4.980672836303711
STA_C6,4.980672836303711
STA_C7,4.980672836303711
STA_C8,4.980672836303711
STA_C9,4.980672836303711
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_E1,6.757797718048096
STA_E2,6.757797718048096
STA_E3,6.757797718048096
STA_E4,6.757797718048096
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_F4,7.3526506423950195
STA_G1,4.980672836303711
STA_G2,4.980672836303711
STA_G3,4.980672836303711
STA_G4,4.980672836303711
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_H7,7.3526506423950195
STA_A1,6.757797718048096
STA_A2,6.757797718048096
STA_A3,3.712862014770508
STA_A4,6.757797718048096
STA_A5,6.757797718048096
STA_A6,6.757797718048096
STA_B1,7.3526506423950195
STA_B2,3.387230396270752
STA_B3,3.8524770736694336
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_B6,7.3526506423950195
STA_B7,7.3526506423950195
STA_B8,7.3526506423950195
STA_B9,7.3526506423950195
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_D1,7.3526506423950195
STA_D2,7.3526506423950195
STA_D3,7.3526506423950195
STA_D4,7.3526506423950195
STA_D5,3.602924108505249
STA_D6,7.3526506423950195
STA_D7,7.3526506423950195
STA_D8,7.3526506423950195
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.398647308349609
STA_E4,7.3526506423950195
STA_E5,7.3526506423950195
STA_E6,7.3526506423950195
STA_E7,7.3526506423950195
STA_E8,7.3526506423950195
STA_E9,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_G4,7.3526506423950195
STA_G5,7.3526506423950195
STA_G6,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
STA_H5,7.3526506423950195
STA_H6,7.3526506423950195
STA_H7,7.3526506423950195
STA_H8,7.3526506423950195
STA_H9,7.3526506423950195
STA_A1,7.3526506423950195
STA_A2,7.3526506423950195
STA_B1,7.3526506423950195
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_B6,7.3526506423950195
STA_B7,3.6763784885406494
STA_B8,7.3526506423950195
STA_B9,7.3526506423950195
STA_C1,7.3526506423950195
STA_C2,7.3526506423950195
STA_C3,7.3526506423950195
STA_C4,7.3526506423950195
STA_C5,7.3526506423950195
STA_C6,7.3526506423950195
STA_C7,7.3526506423950195
STA_D1,6.757797718048096
STA_D2,6.757797718048096
STA_D3,6.757797718048096
STA_D4,6.757797718048096
STA_D5,6.757797718048096
STA_D6,6.757797718048096
STA_D7,6.757797718048096
STA_D8,6.757797718048096
STA_D9,6.757797718048096
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_H1,4.980672836303711
STA_H2,4.980672836303711
STA_H3,4.980672836303711
STA_H4,4.980672836303711
STA_H5,4.980672836303711
STA_H6,4.980672836303711
STA_H7,4.980672836303711
STA_A1,4.980672836303711
STA_A2,4.980672836303711
STA_A3,4.980672836303711
STA_A4,4.980672836303711
STA_A5,-1.1627823114395142
STA_A6,1.4566702842712402
STA_A7,4.980672836303711
STA_B1,0.5996509194374084
STA_B2,7.3526506423950195
STA_B3,7.3526506423950195
STA_B4,7.3526506423950195
STA_B5,7.3526506423950195
STA_B6,7.3526506423950195
STA_B7,7.3526506423950195
STA_B8,7.3526506423950195
STA_B9,7.3526506423950195
STA_C1,1.4113235473632812
STA_C2,4.980672836303711
STA_C3,4.980672836303711
STA_C4,4.980672836303711
STA_C5,4.980672836303711
STA_D1,4.980672836303711
STA_D2,4.980672836303711
STA_D3,1.4122302532196045
STA_D4,1.5726925134658813
STA_D5,4.980672836303711
STA_D6,4.980672836303711
STA_D7,4.980672836303711
STA_D8,1.4735987186431885
STA_E1,7.3526506423950195
STA_E2,7.3526506423950195
STA_E3,7.3526506423950195
STA_F1,7.3526506423950195
STA_F2,7.3526506423950195
STA_F3,7.3526506423950195
STA_G1,7.3526506423950195
STA_G2,7.3526506423950195
STA_G3,7.3526506423950195
STA_H1,7.3526506423950195
STA_H2,7.3526506423950195
STA_H3,7.3526506423950195
STA_H4,7.3526506423950195
AP_A,9
AP_B,2
AP_C,6
AP_D,2
AP_E,10
AP_F,9
AP_G,5
AP_H,10
AP_A,4
AP_B,6
AP_C,3
AP_D,4
AP_E,2
AP_F,9
AP_G,9
AP_H,6
AP_A,10
AP_B,4
AP_C,6
AP_D,5
AP_E,7
AP_F,6
AP_G,5
AP_H,6
AP_A,4
AP_B,8
AP_C,4
AP_D,9
AP_E,2
AP_F,8
AP_G,10
AP_H,6
AP_A,2
AP_B,9
AP_C,3
AP_D,3
AP_E,7
AP_F,10
AP_G,10
AP_H,10
AP_A,3
AP_B,5
AP_C,4
AP_D,8
AP_E,2
AP_F,7
AP_G,7
AP_H,3
AP_A,7
AP_B,5
AP_C,9
AP_D,4
AP_E,3
AP_F,3
AP_G,5
AP_H,2
AP_A,3
AP_B,2
AP_C,9
AP_D,8
AP_E,8
AP_F,8
AP_G,8
AP_H,4
AP_A,4
AP_B,10
AP_C,10
AP_D,6
AP_E,2
AP_F,5
AP_G,3
AP_H,3
AP_A,5
AP_B,3
AP_C,5
AP_D,3
AP_E,4
AP_F,10
AP_G,3
AP_H,2
AP_A,5
AP_B,5
AP_C,9
AP_D,4
AP_E,2
AP_F,7
AP_G,10
AP_H,7
AP_A,5
AP_B,7
AP_C,10
AP_D,7
AP_E,5
AP_F,5
AP_G,9
AP_H,5
AP_A,7
AP_B,10
AP_C,10
AP_D,5
AP_E,10
AP_F,3
AP_G,8
AP_H,8
AP_A,7
AP_B,6
AP_C,2
AP_D,3
AP_E,4
AP_F,5
AP_G,2
AP_H,3
AP_A,9
AP_B,4
AP_C,6
AP_D,8
AP_E,4
AP_F,5
AP_G,6
AP_H,10
AP_A,7
AP_B,8
AP_C,6
AP_D,5
AP_E,4
AP_F,9
AP_G,8
AP_H,6
AP_A,2
AP_B,10
AP_C,2
AP_D,3
AP_E,4
AP_F,10
AP_G,5
AP_H,5
AP_A,2
AP_B,5
AP_C,8
AP_D,5
AP_E,6
AP_F,5
AP_G,9
AP_H,8
AP_A,2
AP_B,10
AP_C,6
AP_D,7
AP_E,5
AP_F,2
AP_G,5
AP_H,2
AP_A,6
AP_B,10
AP_C,9
AP_D,8
AP_E,4
AP_F,10
AP_G,6
AP_H,7
AP_A,9
AP_B,6
AP_C,6
AP_D,10
AP_E,3
AP_F,10
AP_G,8
AP_H,2
AP_A,5
AP_B,3
AP_C,8
AP_D,10
AP_E,7
AP_F,10
AP_G,2
AP_H,6
AP_A,7
AP_B,4
AP_C,6
AP_D,2
AP_E,10
AP_F,8
AP_G,10
AP_H,7
AP_A,7
AP_B,5
AP_C,5
AP_D,9
AP_E,7
AP_F,4
AP_G,9
AP_H,9
AP_A,9
AP_B,3
AP_C,9
AP_D,9
AP_E,8
AP_F,5
AP_G,3
AP_H,3
AP_A,6
AP_B,4
AP_C,2
AP_D,2
AP_E,4
AP_F,8
AP_G,3
AP_H,4
AP_A,5
AP_B,4
AP_C,2
AP_D,2
AP_E,5
AP_F,6
AP_G,4
AP_H,5
AP_A,9
AP_B,2
AP_C,4
AP_D,4
AP_E,9
AP_F,5
AP_G,9
AP_H,8
AP_A,4
AP_B,8
AP_C,9
AP_D,5
AP_E,3
AP_F,6
AP_G,9
AP_H,8
AP_A,4
AP_B,6
AP_C,4
AP_D,2
AP_E,8
AP_F,4
AP_G,4
AP_H,6
AP_A,4
AP_B,9
AP_C,6
AP_D,5
AP_E,9
AP_F,10
AP_G,5
AP_H,4
AP_A,5
AP_B,6
AP_C,2
AP_D,6
AP_E,2
AP_F,9
AP_G,9
AP_H,7
AP_A,7
AP_B,6
AP_C,9
AP_D,2
AP_E,2
AP_F,9
AP_G,4
AP_H,5
AP_A,9
AP_B,4
AP_C,6
AP_D,4
AP_E,6
AP_F,2
AP_G,4
AP_H,8
AP_A,5
AP_B,8
AP_C,9
AP_D,5
AP_E,5
AP_F,10
AP_G,8
AP_H,3
AP_A,9
AP_B,10
AP_C,5
AP_D,10
AP_E,5
AP_F,8
AP_G,7
AP_H,9
AP_A,6
AP_B,9
AP_C,9
AP_D,9
AP_E,5
AP_F,7
AP_G,6
AP_H,10
AP_A,9
AP_B,8
AP_C,5
AP_D,5
AP_E,6
AP_F,10
AP_G,8
AP_H,10
AP_A,10
AP_B,10
AP_C,10
AP_D,5
AP_E,6
AP_F,5
AP_G,3
AP_H,6
AP_A,6
AP_B,9
AP_C,5
AP_D,7
AP_E,6
AP_F,9
AP_G,8
AP_H,8
AP_A,9
AP_B,4
AP_C,10
AP_D,6
AP_E,2
AP_F,6
AP_G,2
AP_H,10
AP_A,3
AP_B,4
AP_C,5
AP_D,4
AP_E,4
AP_F,5
AP_G,7
AP_H,10
AP_A,2
AP_B,8
AP_C,3
AP_D,2
AP_E,7
AP_F,10
AP_G,2
AP_H,7
AP_A,7
AP_B,6
AP_C,2
AP_D,5
AP_E,7
AP_F,9
AP_G,6
AP_H,8
AP_A,3
AP_B,5
AP_C,8
AP_D,10
AP_E,5
AP_F,2
AP_G,3
AP_H,4
AP_A,2
AP_B,10
AP_C,3
AP_D,9
AP_E,7
AP_F,5
AP_G,9
AP_H,5
AP_A,5
AP_B,10
AP_C,9
AP_D,3
AP_E,4
AP_F,4
AP_G,4
AP_H,7
AP_A,6
AP_B,9
AP_C,2
AP_D,8
AP_E,9
AP_F,3
AP_G,6
AP_H,9
AP_A,2
AP_B,9
AP_C,7
AP_D,9
AP_E,3
AP_F,3
AP_G,3
AP_H,7
AP_A,7
AP_B,9
AP_C,5
AP_D,8
AP_E,3
AP_F,3
AP_G,3
AP_H,4
